2025-06-14T09:17:23.202Z,12jmugLskEWmYRLKYfMNSk,I'm Just Snacking,Gus Dapperton,198116
2025-06-14T09:19:47.440Z,1EEon0WCgeb8cTUbqo6qlq,Beach Bummer,No Vacation,148192
2025-06-14T09:22:25.585Z,08vlprFBmwh9TQnjXUtZDG,FAMJAM4000,Jordan Ward,158133
2025-06-14T09:27:05.583Z,7vb2OD6XVxjhbLFWwPpgBe,honey thighs,strongboi,284441
2025-06-14T09:29:55.017Z,4xkxhTvP9tmCKfAIO8GFJR,My Body ft Your Lips,The Beaches,173975
2025-06-14T09:34:38.655Z,3MrWxJaD2AT0W9DjWF64Vm,Come On Eileen,Dexys Midnight Runners,287306
2025-06-14T09:36:36.725Z,5pLLiyazbpDHplZz7JCvNm,Hot in NY,Malcolm Todd,118787
2025-06-14T09:39:34.736Z,1c1iyuIpgPr7FBbMBkQEzJ,Shudder,Jelani Aryeh,167271
2025-06-14T09:42:25.349Z,1OEEIcF2Q2aK0zZNnFmc05,Movie Screen,Tommy Newport,183907
2025-06-14T09:45:05.916Z,47wq2z7KMHDRnoSMdZODUA,Something For Your M.I.N.D.,Superorganism,165391
2025-06-14T09:47:40.651Z,2aIMQ8exqALB45htgOenLF,Who Am I But Someone,Kate Bollinger,162379
2025-06-14T09:51:16.421Z,25Olcsu6q4zxwASmTuUA8R,Stay High,Childish Gambino,218400
2025-06-14T09:55:25.683Z,6tqIes4TjudsjfIpK4P2Jh,Long Beach,Kota the Friend,252778
2025-06-14T09:58:41.330Z,0Coai3QxvjCXWMhVN1hpgE,Iceblink Luck,Cocteau Twins,198666
2025-06-14T10:01:36.132Z,0yiJNNm39cp1T7RnXOMVLX,Ferris Wheel,Sylvan Esso,177920
2025-06-14T10:05:03.541Z,6AGOKlMZWLCaEJGnaROtF9,Put Your Records On,Ritt Momney,210463
2025-06-14T10:07:08.652Z,3Sgn4aKqN08OvNlE421SqP,Cleaner Air,Yeek,128129
2025-06-14T10:11:28.781Z,6hs3SDnbO3f6VQuPO4KBEb,Send Me on My Way,Rusted Root,263333
2025-06-14T10:15:32.782Z,7CFbh9XfJ40XaYWgCbYX3H,Beat 54 (All Good Now),Jungle,246815
2025-06-14T10:17:45.113Z,6FfLg6FFqhCsrFOaHIGkg0,Honeypie,JAWNY,135581
2025-06-14T10:21:15.074Z,6ldto3peQuqKTZKMa4SA6f,Planes,Olive Jones,213272
2025-06-14T10:24:10.232Z,34qvgmIagzNQdZTRL2poiv,Two Worlds Apart,Little Simz,178066
2025-06-14T10:27:59.410Z,0tpaVCA6VnQOUAI0EpFZpk,Prism,Say She She,232477
2025-06-14T10:31:10.006Z,69ULhU2AqPoZXphQpI9h1X,Maple Syrup Tears,Huron John,193401
2025-06-14T10:35:47.505Z,2fvdQ1Uq04qE4RLN5zKBXS,Disco Yes,Tom Misch,280878
2025-06-14T10:37:57.694Z,4CpqVGd8GCTFQqEifhgsTz,Moment,Johnny Yukon,132903
2025-06-14T10:40:27.589Z,4IHc6SzGPnzSPuHVEPzpJc,Wouldn't It Be Nice,The Beach Boys,153240
2025-06-14T10:42:39.785Z,3aUviSdBVbsdmH406j5GZC,Crush,Duckwrth,135013
2025-06-14T10:47:29.028Z,7rcyrazjG6Cul3rloDhAcR,Blue Skies,dexter in the newsagent,159490
2025-06-14T10:48:24.576Z,0Psz3az3RIYfJpnsajBT8N,Nanã,Polo & Pan,190826
2025-06-14T10:50:22.762Z,2t9K0Ufe2FttNut9DPCoAW,Young,Frankie Cosmos,122298
2025-06-14T10:52:32.692Z,7EBungIZdfO2SgFxqFtGfE,peppermint,lavender,132915
2025-06-14T10:55:43.213Z,6AcFiVsHvDtat3rmHNK2Nf,Early,Joy Crookes,193934
2025-06-14T10:59:49.678Z,7rbECVPkY5UODxoOUVKZnA,I Wonder,Kanye West,243440
2025-06-14T11:03:13.620Z,19kHhX6f6EfLU7rcO3RqjO,Back On 74,Jungle,209482
2025-06-14T11:06:17.499Z,0PiSok4AgEcnVSWSGiz86p,Lullaby,Grace Ives,186866
2025-06-14T11:09:30.060Z,5jyj2XKWILHQxDoz59ddCT,Billie Toppy,Men I Trust,195289
2025-06-14T11:12:04.607Z,2aPTvyE09vUCRwVvj0I8WK,Sundress,A$AP Rocky,158205
2025-06-14T11:14:35.774Z,4VUXAoJESfRV3ceUYtzfpQ,Endlessly,Omar Apollo,154119
2025-06-14T11:16:46.144Z,6DxgB5KLBGC3JuRm4d3UGX,Gold Daytonas (feat. Watr),Channel Tres,133546
2025-06-14T11:20:37.349Z,5MA0iU2dyAFwWUzfyrk2di,Persuasive,Doechii,216707
2025-06-14T11:23:32.946Z,7BcOUi4FQ3wBLmNTW0yfCR,The Spins,Mac Miller,195873
2025-06-14T11:26:04.958Z,5AJ9hqTS2wcFQCELCFRO7A,MILLION DOLLAR BABY,Tommy Richman,155151
2025-06-14T11:27:56.219Z,6YF8SV5mBToMRg5EUEBfjk,fashion week,SadBoi,114626
2025-06-14T11:30:30.348Z,2dIeraguJ8SoHDqXfSZelZ,Lava,Still Woozy,157303
2025-06-14T11:32:35.151Z,3jHdKaLCkuNEkWcLVmQPCX,BEST INTEREST,Tyler  The Creator,127921
2025-06-14T11:35:40.652Z,7CH99b2i1TXS5P8UUyWtnM,Them Changes,Thundercat,188453
2025-06-14T11:39:05.246Z,0dFdGPVLs3k0z9ezYWZzUa,Intimidated (feat. H.E.R.),KAYTRANADA,207840
2025-06-14T11:41:41.377Z,1T6dUV1mqXyA2bSP3lK0IZ,Not My Problem,Laila!,159230
2025-06-14T11:45:02.909Z,6U0FIYXCQ3TGrk4tFpLrEA,SUGAR,BROCKHAMPTON,204533
2025-06-14T11:48:00.328Z,6HSTJbYzJCK5jKz7hrsvQh,intro,Orion Sun,180560
2025-06-14T11:51:43.207Z,5SG2BVsZr0W7cFAkjh60TT,THE BOTTOM,MICHELLE,219833
2025-06-14T11:54:41.500Z,7iYoFGzYNNhoSdMBgSo5Bb,Daydreaming,NxWorries,186967
2025-06-14T11:58:53.994Z,0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),The Weeknd,256000
2025-06-14T12:01:31.505Z,6OfOzTitafSnsaunQLuNFw,DOGTOOTH,Tyler  The Creator,161041
2025-06-14T12:03:07.669Z,7CIERzyqIwLVKGp00YbHRO,Pain,PinkPantheress,98544
2025-06-14T12:09:13.668Z,6bUNEbXT7HovLW6BgPCBsb,Roses,Outkast,369573
2025-06-14T12:12:29.395Z,5AOfrE1Sw9wWYfTkL2C7uP,Afterglow,Luna Li,198466
2025-06-14T12:16:13.055Z,4KVSdwwJ67JHu5s9vIA0zi,Skin Tight (feat. Steve Lacy),Ravyn Lenae,227000
2025-06-14T12:20:22.199Z,47htv7rED6WpgrPFM4J9pS,New Romance,Beach House,252733
2025-06-14T12:23:21.140Z,2GAhgAjOhEmItWLfgisyOn,Low,SZA,181080
2025-06-14T12:25:37.833Z,7qkNf6D661jZI9yNqw27LA,girlfriend,hemlocke springs,133200
2025-06-14T12:28:50.945Z,0z3YYobsavHguLTgqg5GC1,Picture in My Mind,PinkPantheress,176930
2025-06-14T12:31:40.015Z,3CblJq8QQQ0bb7vwJu8c3v,4EVA (feat. Pharrell Williams),KAYTRAMINÉ,190373
2025-06-14T12:35:45.463Z,6hJhUQW7VtRSpFFCMOuNXx,Gem,Romeo + Juliet,254675
2025-06-14T12:38:27.300Z,08vlprFBmwh9TQnjXUtZDG,FAMJAM4000,Jordan Ward,158133
2025-06-14T12:41:28.072Z,3seHx466iTcUmWE9dOVB3v,Dapper (feat. Anderson .Paak),Domo Genesis,193093
2025-06-14T12:45:02.689Z,6gtNiLJNLBcV0P6Juenstp,Biking (Solo),Frank Ocean,212494
2025-06-14T12:47:44.690Z,2YeKQ7zSBbalFl5K0EpEgH,Uno Dos,¿Téo?,170125
2025-06-14T12:50:20.461Z,3zPco1u9i9bCjkG5pngR5t,Clouds,BUNT.,158760
2025-06-14T12:54:08.264Z,5J75NvHDMTbJtLqym6CXuI,Do 2 Me (feat. Anderson .Paak & SiR),KAYTRANADA,230823
2025-06-14T12:57:19.004Z,40tRJ8bMkIkXh8vhHKQsoX,Bunny Is A Rider,Caroline Polachek,193957
2025-06-14T12:59:35.213Z,4LGg2NY9eHp0jF3L1WbCNl,Wildin',Berhana,139613
2025-06-14T13:03:26.537Z,35SbrfbaSpGUBX7e5BPega,I Wish you Roses,Kali Uchis,219954
2025-06-14T13:06:23.250Z,3ceTUPvI4JAuSwFWfeB7Ym,Selfish Soul,Sudan Archives,142666
2025-06-14T13:07:49.219Z,3nRhH5u3TE6HtvBH6mNwzY,Romanticist,Yves Tumor,106102
2025-06-14T13:11:11.218Z,7pv80uUHfocFqfTytu1MVi,Didn't Cha Know,Erykah Badu,238733
2025-06-14T13:14:53.635Z,5dEJc0rHuTVxtl1xljDbRv,oh my love,FKA twigs,225653
2025-06-14T13:18:22.926Z,7dy6iHSh6j2Kd21Tk9s2y7,The Question,gum.mp3,213230
2025-06-14T13:20:32.813Z,4CpqVGd8GCTFQqEifhgsTz,Moment,Johnny Yukon,132903
2025-06-14T13:22:41.266Z,6jlG8gBPNAgBgoivw2Ig09,DEVIL IS A LIE,Tommy Richman,130944
2025-06-14T13:26:33.839Z,4fC8mW8ZFQanmSHq30mgWz,hmu,greek,235801
2025-06-14T13:30:15.546Z,1mVTQSGoFchL3VVrIa0MeH,Millionaire (feat. André 3000),Kelis,224933
2025-06-14T13:33:37.335Z,1tXn4yWAAyzFikNsJ3bMow,Can I Talk My Shit?,Vagabon,205173
2025-06-14T13:38:22.142Z,3PYTEgSf4opLzuUiPecUqS,M79,Vampire Weekend,255760
2025-06-14T13:40:01.375Z,3Am6nVgWd4pwO2hguNHqI7,Gonna Bleach My Eyebrows,Alemeda,134556
2025-06-14T13:43:47.277Z,5YTM7OgQDt9EJAYcfHLniJ,Award Tour (feat. Trugoy The Dove),A Tribe Called Quest,226440
2025-06-14T13:47:25.619Z,0Gr1QWlPlbdA4n8hTMAXcy,Wake up Jacob,Sitcom,223601
2025-06-14T13:50:14.135Z,7GfNOvMCTRh2WR1n6gUt0A,VIRGINIA CREEPER,greek,172307
2025-06-14T13:53:29.204Z,7yip9pscRYhAwbZ4wfwQJx,VAN GOGH,METTE,197080
2025-06-14T13:59:17.293Z,4pGxnHLyli1TLkRFHyBxo0,Angel,Little Simz,352178
2025-06-14T14:02:09.568Z,3OgdnA3LYpJ6vxrfk6X3p4,Alright,Victoria Monét,173913
2025-06-14T14:05:40.170Z,4J2s7nWDdA7i92sojYX8RJ,Juice,Chance the Rapper,215062
2025-06-14T14:07:21.969Z,5a5q1sFcpMoPRk5fRGWq2W,In My Head,Take Van,104571
2025-06-14T14:10:18.864Z,15iOxEc0Zvnn0wMbK2uhPc,Star Girl,Tommy Richman,180000
2025-06-14T14:14:08.580Z,6rCuplMDiFQVSca77OQocz,All My Girls Like To Fight,Hope Tala,232712
2025-06-14T14:16:33.469Z,1jASJWOio1y6HX9noE7FWi,Indeed,Cruza,148058
2025-06-14T14:19:27.807Z,6NjWCIYu1W8xa3HIvcIhd4,Nasty,Tinashe,176027
2025-06-14T14:21:55.098Z,6U2sXLGhxJVmKskGUvJzI3,fantasize,ericdoa,150612
2025-06-14T14:26:49.117Z,0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,Fugees,298666
2025-06-14T14:30:52.491Z,47k1Ox90yk7EicCAd3QDhc,NICE OUT,Kilo Kish,246733
2025-06-14T14:34:14.388Z,1h6w4POXM2LfG4ZD4xUfZQ,The Hillbillies,Baby Keem,204800
2025-06-14T14:37:42.046Z,45wa8hJ0kmnoFHe3Q2b7wD,Dance With The Devil,Blxst,210804
2025-06-14T14:41:25.310Z,39JofJHEtg8I4fSyo7Imft,B.O.T.A. (Baddest Of Them All) - Edit,Eliza Rose,226626
2025-06-14T14:45:00.947Z,0D8aqu4R2FCOtpw5WR7XWi,Creaming Soda,Forest Claudette,218499
2025-06-14T14:47:59.219Z,4wMdqBMvVKpNPpRFiBRiXO,11:30,Duckwrth,181016
2025-06-14T14:50:19.479Z,2AcEZtXsn6en6Dh9CptAtQ,Far Rockaway,KAMAUU,142566
2025-06-14T14:54:46.119Z,5eWKybWrLV0JyI2rU0NfA1,Greatest Hits,Jockstrap,267080
2025-06-14T14:59:29.342Z,5bBrbeCtAntjU0SOUXnIC8,Crystalfilm,Little Dragon,289400
2025-06-14T15:02:07.425Z,61h5rJ790Vov9ks2Vut5mo,For Granted,Yaeji,161946
2025-06-14T15:04:34.276Z,1uPRLmmA2YGNItLRp3BgFO,Kerosene,Biig Piig,149840
2025-06-14T15:07:39.755Z,64DqILfBnCXzhEDGUHZet1,Protect My Energy,Little Simz,188800
2025-06-14T15:09:25.917Z,6x74a97yVVRskQeOm787SG,Freaky (RGB),Yeek,109241
2025-06-14T15:14:08.492Z,1kgHjcE0F72RDkaA8adtXG,Most Really Pretty Girls Have Pretty Ugly Feet,HNNY,285440
2025-06-14T15:17:43.659Z,3G9DXOdZHws7eFslJrJvKY,Pharaohs,SBTRKT,218146
2025-06-14T15:20:22.739Z,2MiwKPx7Cp35PsXVEhKNSQ,Big World (feat. KIRBY),Ni'jah,160653
2025-06-14T15:22:36.286Z,3heouMJWgqAEWbHae2i3zN,Lianne,Baird,137656
2025-06-14T15:26:40.608Z,1RRlUJMxjp2FmkTExBT2T7,Fkn Around (feat. Megan Thee Stallion),Phony Ppl,244048
2025-06-14T15:30:49.505Z,3JeZ3qlEKKuOccXYcm0ZDo,Feel Good,Raury,256370
2025-06-14T15:33:05.458Z,3w0nLMuGyy82tHzWEPzHG2,Cell Reception,Ice Cream Social,138666
2025-06-14T15:36:09.581Z,5d4njBTnGHcaSvjDnicA3N,Are You In The Room,CLUB INDGO,187383
2025-06-14T15:40:17.919Z,5dnEmsv2Uc24hMnLv9k0Xo,Time Machine,Kitty Ca$h,251546
2025-06-14T15:41:17.053Z,3bV45mBTw4x0O8XNr361KE,Just Sayin' Shit,Flower in Bloom,61717
2025-06-14T15:44:31.704Z,5UOuVrX6D7pAsIsMxSlex0,BREADWINNER,Floyd Fuji,198302
2025-06-14T15:47:07.580Z,730VcX0fDB9NDeuXB0PbtL,Gravity,Ferdous,158980
2025-06-14T17:42:54.482Z,207wpnoruEx0FoLj2Z8cQj,Ce Soir,Duckwrth,162222
2025-06-14T17:46:41.335Z,2HKDVLcHYBD8asWWttLU3W,Kool Aid,Royel Otis,216665
2025-06-14T17:49:49.331Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-14T17:54:05.715Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-06-14T17:58:18.746Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-06-14T18:01:03.816Z,13xVnZKZDEGbmXkzBFpJDD,Silver Lining,Mt. Joy,199827
2025-06-14T18:04:26.081Z,1fvC3CmNAbsx0V9ULMU8NB,Sarah's Place (feat. Noah Kahan),Zach Bryan,214056
2025-06-14T18:07:14.800Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-06-14T18:09:26.519Z,6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,ROLE MODEL,163458
2025-06-14T18:12:16.814Z,25HgUJf69zb3K7TJw7LGCQ,Sofa King,Royel Otis,196317
2025-06-14T18:15:07.084Z,1iNzOvQkAeXDeVIni76Yb2,Same Old Song,The Lumineers,174322
2025-06-14T18:21:17.828Z,5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,The Strokes,309053
2025-06-14T18:25:20.109Z,42o3gy9e8dzBHvQE991ad8,Rocks Off,The Rolling Stones,271933
2025-06-14T18:32:12.751Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-06-14T18:34:09.971Z,4tVphly4D1PB8tJC9gHMcJ,10/10,Rex Orange County,146093
2025-06-14T18:44:10.113Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-06-14T18:49:02.898Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-06-14T18:54:25.885Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-14T19:09:08.430Z,5gOfC9UzZQzTyShqPMrpjT,wacced out murals,Kendrick Lamar,317092
2025-06-14T19:13:56.477Z,7cGFbx7MP0H23iHZTZpqMM,Everybody,Logic,162346
2025-06-14T19:17:29.603Z,3aGibUHhQyBsyumYHylw0K,Backseat Freestyle,Kendrick Lamar,212653
2025-06-14T19:24:13.731Z,1QoyuMHNBe7lg3YW4Qtll4,St. Chroma (feat. Daniel Caesar),Tyler  The Creator,197019
2025-06-14T19:30:37.838Z,1YdtGoSYDvVQKoUqSDXX41,Noid,Tyler  The Creator,284363
2025-06-14T19:35:58.591Z,0VaeksJaXy5R1nvcTMh3Xk,Darling  I (feat. Teezo Touchdown),Tyler  The Creator,253834
2025-06-14T19:46:49.002Z,3GdwjAsCsoE79ObhsJFyYb,I Killed You,Tyler  The Creator,168420
2025-06-15T03:40:09.006Z,6ie0uyyvOKTTuIFBMPiNIl,Judge Judy,Tyler  The Creator,269622
2025-06-15T03:45:36.109Z,0K1dUaDUPn5PsUt3xhJntP,more,BETWEEN FRIENDS,193280
2025-06-15T03:51:08.525Z,2ouFrmMwYik8nQX2n9SeZu,On My Knees,RÜFÜS DU SOL,261001
2025-06-15T04:05:01.455Z,2R7GmNZgUEdZ0jkMbsdgbs,Together Forever,STRFKR,277561
2025-06-15T04:12:40.810Z,0xmjwnQ3FNE6HuWCt2nHdZ,Where Is The Love?,Black Eyed Peas,272533
2025-06-15T04:17:30.435Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-15T04:27:26.476Z,5CscrLqFBgPfZR8fGtikov,making the bed,Olivia Rodrigo,198866
2025-06-15T16:57:11.766Z,2JrkrX1MMmqpwfve5El6Re,Solar Power - Spotify Singles,Glass Animals,173889
2025-06-16T00:37:57.410Z,3c9EsIo34kil8Oj1reaozB,American Nights,Zach Bryan,218933
2025-06-16T00:42:40.585Z,7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,166300
2025-06-16T00:46:01.600Z,6LR2dyEJHlzbjRbsVqJMxy,Bathroom Light - Live at The Salt Shed  December 2023,Mt. Joy,204282
2025-06-16T00:48:50.391Z,4tO2Ol08xzay6zcfhDKpuN,Encinitas,Goth Babe,171724
2025-06-16T00:51:24.468Z,4AZk9awBXJRVaLS7gOsaMO,Talk Down,Dijon,151565
2025-06-16T00:54:31.363Z,4dGuRldChjvboZktprNJFM,Hush - Still Woozy Remix,The Marías,182346
2025-06-16T00:57:43.349Z,4t3L9tL0PQi2Tbs0EHaCMx,Crying Over Nothing,Indigo De Souza,195394
2025-06-16T01:02:29.374Z,34sOdxWu9FljH84UXdRwu1,all-american bitch,Olivia Rodrigo,165833
2025-06-16T01:15:10.153Z,0LBBmh8EXarqqqa9Np4aSc,Witness,Mt. Joy,234600
2025-06-16T01:17:44.447Z,3N80kyacf7jzzOkYgLKW3q,Stay Forever (feat. STRFKR),Whethan,153430
2025-06-16T01:20:00.736Z,5kJ4BWZ9Y1qFIwwTbMIxYX,The Difference,Flume,139662
2025-06-16T01:23:40.365Z,1YrY0vjHWp672gt0crtj5A,End Of An Era,Dua Lipa,196218
2025-06-16T01:26:46.192Z,6D8y7Bck8h11byRY88Pt2z,Houdini,Dua Lipa,185917
2025-06-16T01:30:15.784Z,5b5cPscqVEMChvDqscVw26,Training Season,Dua Lipa,209487
2025-06-16T01:33:53.521Z,7b6sWLSnbZhSIeqNGrJ4py,These Walls,Dua Lipa,217783
2025-06-16T01:37:11.404Z,6bAkr9wkQyPM4IDrP4tuwR,Whatcha Doing,Dua Lipa,198198
2025-06-16T01:40:32.875Z,7nFYnsLIX8EhyFJcPgdIDX,French Exit,Dua Lipa,201286
2025-06-16T01:43:41.147Z,5q0EXnBYyeCdXD72FzJxH0,Illusion,Dua Lipa,188143
2025-06-16T01:47:24.406Z,1DiVt4mPAMzbv2N2Yywxs1,Falling Forever,Dua Lipa,223095
2025-06-16T01:49:45.624Z,1yg0jZwJIsmG7a2TqPIv7z,Anything For Love,Dua Lipa,141783
2025-06-16T01:52:54.132Z,4tqOaLJdXjWi4OaFSKIT2R,Maria,Dua Lipa,187682
2025-06-16T01:56:59.360Z,05oC2UvKDcx0cY2wg9gzKC,Happy For You,Dua Lipa,245680
2025-06-16T02:01:16.518Z,6DXZiYUbrYgrVIhfX3U9Z2,Pretty Please,Dua Lipa,194607
2025-06-16T02:05:38.292Z,5wbg8kepMFoMzHOEuxiI0q,Close To You,Gracie Abrams,225973
2025-06-16T02:09:56.754Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-16T02:14:31.117Z,2ySc7XpO3sdt01UG986MwE,Missed Calls,Mac Miller,178902
2025-06-16T02:25:05.702Z,06EL94D0TA27Ik0Ke5usbj,The Way,Ariana Grande,227026
2025-06-16T02:34:29.098Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-06-16T02:38:25.234Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-06-16T02:41:50.728Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-06-16T02:45:26.211Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-06-16T02:48:26.954Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-16T02:51:56.830Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-06-16T02:55:28.996Z,2jNyiavSywmA472t2m6ZBz,What Was That,Lorde,209286
2025-06-16T03:00:22.226Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-06-16T03:03:48.577Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-06-16T15:55:42.702Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-06-16T17:06:47.611Z,276zciJ7Fg7Jk6Ta6QuLkp,Come Down,Anderson .Paak,169726
2025-06-16T17:27:35.121Z,7dgx1noElNRQygCPSU0mfb,Astrovan,Mt. Joy,186133
2025-06-16T17:31:55.603Z,54hA0ldJYyT1huGfSeOjdQ,On My Mind,Diplo,189268
2025-06-16T17:34:02.254Z,08ZZ7SILfKcreLtA3K6Gqr,I Wanna Help Your Mind,Goth Babe,171937
2025-06-16T17:41:23.567Z,5w9upngVRHNjdZcRC7Xxr2,Delilah (pull me out of this),Fred again..,250702
2025-06-16T17:45:44.163Z,3kjkMBb43QdieUkWpfXxLY,Pressure - Moeaike Remix,RÜFÜS DU SOL,406000
2025-06-17T02:47:18.033Z,46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,227073
2025-06-17T02:49:02.616Z,6WS2TcsMEGOFtveWbtbuwZ,stayinit,Fred again..,274925
2025-06-17T02:49:30.964Z,5IFSvSEeCAvvBEQ85poqKB,Edge of Seventeen,Wuki,164042
2025-06-17T02:50:00.675Z,0pjBqAz8GlxGlpaU4W0DxS,Cruel Summer - LP Giobbi Remix,Taylor Swift,192900
2025-06-17T02:50:09.059Z,7sjuNUjWtSqhbxJ3RAUffm,One Night/All Night,Justice,276066
2025-06-17T02:50:40.613Z,2jRGYG8U5bJzWOH6FLuzvO,It Ain't Me (with Selena Gomez) - Tiësto's AFTR:HRS Remix,Kygo,192000
2025-06-17T02:51:03.149Z,0E8WJOFs2eWD67USh7C6Qd,Love No More,Loud Luxury,168635
2025-06-17T02:51:29.936Z,29I9dv9Nq704w0Oc5yFGsR,She’s Gone  Dance On,Disclosure,226773
2025-06-17T02:52:38.551Z,3dmsQjlbcyyn1IUo9dSAJE,if jesus saves  she's my type,ROLE MODEL,217240
2025-06-17T02:53:01.707Z,6oNZ0WxqptE7V0qpjtyJ4a,Falls,ODESZA,232936
2025-06-17T02:54:36.075Z,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,214846
2025-06-17T02:55:31.626Z,6oWmcKVK6atTCoWVYTdSg1,Dreamin (feat. Daya),Dom Dolla,171526
2025-06-17T02:56:43.998Z,1By2VQkUN0Frd8mKNV5NYC,Better Than Revenge,Taylor Swift,217160
2025-06-17T02:56:44.096Z,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,208080
2025-06-17T02:56:56.568Z,6ZuahEctZD6w75peme58hm,Wonder,Shawn Mendes,172692
2025-06-17T03:04:57.046Z,3W3GKw4by2pdPfG8bYQMVG,Perfume,Del Water Gap,232076
2025-06-17T03:05:17.376Z,32xm5clCZkPPc7hdQRZjYQ,Bathroom Light,Mt. Joy,188266
2025-06-17T03:06:42.671Z,1Mp50vmIphq9ui2UUJoX3m,Driving South,Goth Babe,235000
2025-06-17T03:07:05.789Z,7uqvt9TCztQgtyQZoQdjrF,Roly Poly,Mt. Joy,156800
2025-06-17T03:08:19.298Z,2jNyiavSywmA472t2m6ZBz,What Was That,Lorde,209286
2025-06-17T03:16:20.698Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-17T03:16:41.228Z,4nHJcUtNSUVjXRnjdP29Bk,You’re Gonna Go Far,Noah Kahan,286369
2025-06-17T03:17:02.254Z,3guGAtyo4OMdTZzOshIugb,Call Your Mom (with Lizzy McAlpine),Noah Kahan,278670
2025-06-17T03:20:03.929Z,2A2CfS5kypNRX7Wxn3hPwO,Astrovan - Live at The Salt Shed  December 2023,Mt. Joy,260062
2025-06-17T03:20:52.610Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-06-17T03:23:07.359Z,4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,227195
2025-06-17T03:25:07.587Z,2d3QlXE6FXFDeodiS66yjM,Weekend Friend,Goth Babe,209454
2025-06-17T03:40:56.395Z,0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),The Weeknd,256000
2025-06-17T03:44:25.086Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-17T03:45:22.943Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-17T16:44:33.781Z,7rmqj2wCUD7rmeFLrcEfNC,Whateverrrr,Spacey Jane,178304
2025-06-17T16:47:01.338Z,3nPifd7hjanGVp02REhtlH,My Fun,Suki Waterhouse,162291
2025-06-17T16:50:41.983Z,4c8rK4SVBtKkZC2rV6azrM,Sheep,Mt. Joy,223866
2025-06-17T16:55:25.338Z,4nHJcUtNSUVjXRnjdP29Bk,You’re Gonna Go Far,Noah Kahan,286369
2025-06-17T16:59:00.685Z,0fCwTrRNfoNk962ati8n2K,All Your'n,Tyler Childers,218280
2025-06-17T17:01:51.605Z,1iNzOvQkAeXDeVIni76Yb2,Same Old Song,The Lumineers,174322
2025-06-17T17:05:33.173Z,7nDFTHHwfe32a8qdp9XqPy,False Confidence,Noah Kahan,223400
2025-06-17T17:09:40.396Z,06qDEAG26TspT2yK2NLgEZ,The Kill,Maggie Rogers,251600
2025-06-17T17:12:51.770Z,742oWlfJlZRsX6SA2QLRtD,Peace Blossom Boogy,Babe Rainbow,194292
2025-06-17T17:16:17.040Z,4eLn7z31zqzEdlKSgesohf,Good People,Jack Johnson,208506
