2025-01-19T02:09:22.555Z,4pu58kqegTnOxPNJpY3kr9,Funny Papers,Mac Miller,263941
2025-01-19T02:11:46.425Z,6CZKqoxQxASxZOhL8BAR7q,Excelsior,Mac Miller,143856
2025-01-19T02:14:51.146Z,3TjgYUjG1tvQqvrfvI3LZo,Transformations (feat. Delusional Thomas),Mac Miller,184711
2025-01-19T02:18:00.255Z,1sB5d7gdoCjspRwmRPi3wo,Manakins,Mac Miller,189100
2025-01-19T02:23:08.651Z,45UKpYwpV9lyb1w790xEm1,Rick's Piano,Mac Miller,308427
2025-01-19T02:35:01.634Z,7e2EekCKjjntMR2ZMAMau0,Tomorrow Will Never Know,Mac Miller,713090
2025-01-19T02:35:31.788Z,5eAKaGCR0QEuPOxOo0zXqs,Tambourine Dream,Mac Miller,33141
2025-01-19T02:40:47.434Z,1JtAIBbCgomz38qPBSJzCn,DJ's Chord Organ (feat. SZA),Mac Miller,315640
2025-01-19T02:44:11.989Z,1KwIDHEK3CYbHPJUTMxxNu,Do You Have A Destination?,Mac Miller,204564
2025-01-19T02:47:54.117Z,1xKGnsdKOh8jx8pzSZAgXE,5 Dollar Pony Rides,Mac Miller,222119
2025-01-19T02:52:39.913Z,1lw3asU5xp73sdBy0rYsuK,Friendly Hallucinations,Mac Miller,285805
2025-01-19T02:56:44.758Z,5auyZ3WJq8klh6OnhzBU35,Mrs. Deborah Downer,Mac Miller,244857
2025-01-19T03:00:48.304Z,1e3AdX6I8gaQKjQMONn9tA,Stoned,Mac Miller,243522
2025-01-19T03:03:37.554Z,2VOnMNQWQ44OqHWwvXn5z6,Shangri-La,Mac Miller,169273
2025-01-19T03:08:01.503Z,4pu58kqegTnOxPNJpY3kr9,Funny Papers,Mac Miller,263941
2025-01-19T03:10:25.359Z,6CZKqoxQxASxZOhL8BAR7q,Excelsior,Mac Miller,143856
2025-01-19T03:13:30.036Z,3TjgYUjG1tvQqvrfvI3LZo,Transformations (feat. Delusional Thomas),Mac Miller,184711
2025-01-19T03:16:39.169Z,1sB5d7gdoCjspRwmRPi3wo,Manakins,Mac Miller,189100
2025-01-19T03:21:47.591Z,45UKpYwpV9lyb1w790xEm1,Rick's Piano,Mac Miller,308427
2025-01-19T03:33:40.667Z,7e2EekCKjjntMR2ZMAMau0,Tomorrow Will Never Know,Mac Miller,713090
2025-01-19T03:34:10.727Z,5eAKaGCR0QEuPOxOo0zXqs,Tambourine Dream,Mac Miller,33141
2025-01-19T04:45:44.311Z,1JtAIBbCgomz38qPBSJzCn,DJ's Chord Organ (feat. SZA),Mac Miller,315640
2025-01-19T16:28:40.991Z,5gOfC9UzZQzTyShqPMrpjT,wacced out murals,Kendrick Lamar,317092
2025-01-19T16:30:49.125Z,4K1Pg0FLno1ltzX3jeqT83,dodger blue (feat. wallie the sensei  siete7x  roddy ricch),Kendrick Lamar,131240
2025-01-19T16:51:07.047Z,0RgjEkSbeuStKfT2Pa4Zai,reincarnated,Kendrick Lamar,275740
2025-01-19T21:16:13.973Z,0RgjEkSbeuStKfT2Pa4Zai,reincarnated,Kendrick Lamar,275740
2025-01-19T22:17:24.143Z,4DWyAq9ExNPogDaduac3Ym,Rolled Up,Benny Sings,183480
2025-01-19T22:19:53.863Z,6Pmi4jhR9jBbwCIqwwhbOv,Oh Klahoma,Jack Stauber,185248
2025-01-19T22:23:26.600Z,0umDVf77ygI5RiVp9OvNDj,Pyro,Kings of Leon,250533
2025-01-19T22:28:35.066Z,6Hmj7SrLRbreLVfVS7mV1S,Wake Up,Arcade Fire,335333
2025-01-19T22:31:25.706Z,4Zkc8H2hkbpzEgUPGx3Y9m,Louie,Arcy Drive,176042
2025-01-19T22:34:50.522Z,0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,157992
2025-01-19T23:29:02.409Z,6UnCGAEmrbGIOSmGRZQ1M2,Light On,Maggie Rogers,233880
2025-01-20T04:00:41.882Z,2E1C3NlPA0AfmiFJE4MTXT,Lotus Eater,FINNEAS,231506
2025-01-20T04:02:40.061Z,2E1C3NlPA0AfmiFJE4MTXT,Lotus Eater,FINNEAS,231506
2025-01-20T04:09:21.110Z,37Dl7jQMmt0gUnzTKqnjkN,Just Like a Woman,Bob Dylan,290466
2025-01-20T04:36:40.900Z,46clCWv55EyW1ZlOl796It,Cinderella,Remi Wolf,243952
2025-01-20T04:54:38.885Z,4ZO4HvFADvujrrEidSatEC,Are You Even Real (feat. Givēon),Teddy Swims,147702
2025-01-20T04:58:24.426Z,3p0xEoo2jRjshhCplkF8S5,Don't Sleep (feat. Thundercat),Victoria Monét,228639
2025-01-20T05:06:14.434Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-01-20T05:09:46.034Z,2gVhfX2Gy1T9kDuS9azrF7,willow,Taylor Swift,214706
2025-01-20T05:13:37.676Z,1J8Gz6rDoKF8xYbcwSgjpe,Adored,Royel Otis,160786
2025-01-20T05:19:44.227Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-01-20T05:22:28.741Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-01-20T05:24:14.040Z,2gNfxysfBRfl9Lvi9T3v6R,Disciples,Tame Impala,108546
2025-01-20T05:28:04.040Z,2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,232946
2025-01-20T05:31:46.535Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-01-20T05:35:23.749Z,1nakTMTcXuCU9dPtVEnW7k,Deep Dream,STRFKR,220417
2025-01-20T05:38:56.736Z,26iu1k7U1NT2i8Sz7mDPGa,Yam Yam,No Vacation,216038
2025-01-20T05:41:47.288Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-01-20T05:44:36.742Z,2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,Sports,172506
2025-01-20T05:49:05.487Z,026hvL1bNn9yp3mg0HNmk1,Dear Stranger,STRFKR,271902
2025-01-20T05:52:56.738Z,77RNVzAVwqWiZrZuWqMV2i,Nancy From Now On,Father John Misty,234160
2025-01-20T05:56:41.631Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-01-20T05:59:26.933Z,1jbrKpiTZ5jSblBypybUmV,Nighttiming,Coconut Records,168492
2025-01-20T06:01:53.132Z,2xJ5Z3TpZbu1F42Upfxhy6,Atlantis,STRFKR,149226
2025-01-20T06:04:12.531Z,5RxpYHVbGJPOvSEATQyg9P,Lucy,Still Woozy,142500
2025-01-20T06:07:19.830Z,53vBLnXiEDNYMe4nHE7w91,Bury Us Alive,STRFKR,190360
2025-01-20T06:10:10.828Z,75TDPu9k7Yv3IovdYaNCwk,Cooks,Still Woozy,174105
2025-01-20T06:13:49.027Z,7lImcDZ348OY93pS8OX6Rj,Always / Never,STRFKR,221290
2025-01-20T06:17:00.750Z,56PgQIFxAvXcEtXNYrsB0w,I Don't Know,Sjowgren,195044
2025-01-20T06:20:11.747Z,7uiNap6KASasjY0lc4huND,Tape Machine,STRFKR,194106
2025-01-20T06:23:36.924Z,0EhPNRnmRt0vtU6ied62X8,Origins,Tennis,208139
2025-01-20T06:28:11.245Z,2R7GmNZgUEdZ0jkMbsdgbs,Together Forever,STRFKR,277561
2025-01-20T06:31:20.819Z,4r6nfH8MlWFLGXRpaNmfcv,Nova Scotia 500,Boyscott,192542
2025-01-20T06:33:27.516Z,5OPmCyYLMvnTI2Rq55hfo2,Beach Monster,STRFKR,129785
2025-01-20T06:37:09.771Z,1kSE5bG1ctW05hl8Zzz9cE,Different State of Mind,Kid Bloom,225531
2025-01-20T06:40:49.569Z,53FPLzrCuwOf9wZ4EnKhLZ,Dark Days,STRFKR,222906
2025-01-20T06:44:34.909Z,0tkBOcK7oRVXQJY97zzSvr,Telescope,Cage The Elephant,228293
2025-01-20T06:48:28.108Z,1SkkGu4B1ZKRDya9CJnvkF,Satellite,STRFKR,236280
2025-01-20T06:51:27.498Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-01-20T06:54:58.703Z,57D1GFMokWCigah5sUtHFU,Malmo,STRFKR,214386
2025-01-20T06:58:50.103Z,4PQvPkoHfYx91W6cpCXoq5,Half Mast,Empire Of The Sun,234360
2025-01-20T07:02:30.948Z,3mX7z5Hvw3b9IlPHZ09kEQ,In The End,STRFKR,224106
2025-01-20T07:05:46.399Z,6keyBQK6pA0OApRfM1f0dp,Panama,Sports,198546
2025-01-20T07:08:51.298Z,4Xmi5NF1gh6ACPO5fX9HbQ,Girls Just Want to Have Fun,STRFKR,187853
2025-01-20T07:12:28.855Z,3QeEHHo6807CQBKLXkva5p,Party Talk,Craft Spells,220639
2025-01-20T07:16:56.591Z,4wj53ItvfETfYRs4zzmiPC,Isabella of Castile,STRFKR,271026
2025-01-20T07:20:23.787Z,2nvZv4qatgsDIbEqqbQLUT,West Coast,Coconut Records,210106
2025-01-20T07:25:00.572Z,4OzrAkAN3I1eywaSxddcyH,Being No One  Going Nowhere,STRFKR,279893
2025-01-20T07:28:13.984Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-01-20T07:30:43.884Z,50kr7iOlK6tBFMewdYF1tq,Never The Same,STRFKR,152992
2025-01-20T07:35:04.783Z,5K10oTBp9GEcLAQ2TC8wsf,Polish Girl,Neon Indian,264000
2025-01-20T07:38:49.779Z,1i8KAVSv0zo4IRipBUm9jZ,Julius,STRFKR,228093
2025-01-20T07:42:14.279Z,0otn0qLAM0yAXHNSiRsHwq,Adult Diversion,Alvvays,207640
2025-01-20T07:44:23.661Z,3ef0Sof7pCBRCxO6Kt8xMB,YAYAYA,STRFKR,132453
2025-01-20T07:48:36.962Z,0LkjdguLEqOnRspW3N1aio,Not My Baby,Alvvays,256413
2025-01-20T07:51:21.869Z,2FqFbZ3XSooQMgUPRDJHxz,Reptilians,STRFKR,168013
2025-01-20T07:56:22.368Z,7HKW2F9UqwMVPdByorotm1,Inside Out,Spoon,303613
2025-01-20T07:59:49.067Z,2qy79S1B8Y5DAfJaNwZ4Di,Second Hand,STRFKR,209989
2025-01-20T08:03:00.363Z,742oWlfJlZRsX6SA2QLRtD,Peace Blossom Boogy,Babe Rainbow,194292
2025-01-20T08:06:56.742Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-01-20T08:10:09.470Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-01-20T08:12:54.060Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-01-20T08:14:39.358Z,2gNfxysfBRfl9Lvi9T3v6R,Disciples,Tame Impala,108546
2025-01-20T08:18:29.153Z,2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,232946
2025-01-20T08:22:11.707Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-01-20T08:25:48.981Z,1nakTMTcXuCU9dPtVEnW7k,Deep Dream,STRFKR,220417
2025-01-20T08:29:21.950Z,26iu1k7U1NT2i8Sz7mDPGa,Yam Yam,No Vacation,216038
2025-01-20T08:32:12.526Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-01-20T08:35:02.047Z,2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,Sports,172506
2025-01-20T08:39:30.844Z,026hvL1bNn9yp3mg0HNmk1,Dear Stranger,STRFKR,271902
2025-01-20T08:43:21.943Z,77RNVzAVwqWiZrZuWqMV2i,Nancy From Now On,Father John Misty,234160
2025-01-20T08:47:06.844Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-01-20T08:49:52.139Z,1jbrKpiTZ5jSblBypybUmV,Nighttiming,Coconut Records,168492
2025-01-20T08:52:18.229Z,2xJ5Z3TpZbu1F42Upfxhy6,Atlantis,STRFKR,149226
2025-01-20T08:54:37.737Z,5RxpYHVbGJPOvSEATQyg9P,Lucy,Still Woozy,142500
2025-01-20T08:57:45.031Z,53vBLnXiEDNYMe4nHE7w91,Bury Us Alive,STRFKR,190360
2025-01-20T09:00:36.030Z,75TDPu9k7Yv3IovdYaNCwk,Cooks,Still Woozy,174105
2025-01-20T09:04:14.232Z,7lImcDZ348OY93pS8OX6Rj,Always / Never,STRFKR,221290
2025-01-20T09:07:26.127Z,56PgQIFxAvXcEtXNYrsB0w,I Don't Know,Sjowgren,195044
2025-01-20T09:10:36.974Z,7uiNap6KASasjY0lc4huND,Tape Machine,STRFKR,194106
2025-01-20T09:14:02.229Z,0EhPNRnmRt0vtU6ied62X8,Origins,Tennis,208139
2025-01-20T09:18:36.466Z,2R7GmNZgUEdZ0jkMbsdgbs,Together Forever,STRFKR,277561
2025-01-20T09:21:45.900Z,4r6nfH8MlWFLGXRpaNmfcv,Nova Scotia 500,Boyscott,192542
2025-01-20T09:23:52.722Z,5OPmCyYLMvnTI2Rq55hfo2,Beach Monster,STRFKR,129785
2025-01-20T09:27:34.998Z,1kSE5bG1ctW05hl8Zzz9cE,Different State of Mind,Kid Bloom,225531
2025-01-20T09:31:14.792Z,53FPLzrCuwOf9wZ4EnKhLZ,Dark Days,STRFKR,222906
2025-01-20T09:35:00.013Z,0tkBOcK7oRVXQJY97zzSvr,Telescope,Cage The Elephant,228293
2025-01-20T09:38:53.312Z,1SkkGu4B1ZKRDya9CJnvkF,Satellite,STRFKR,236280
2025-01-20T09:41:52.810Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-01-20T09:45:23.921Z,57D1GFMokWCigah5sUtHFU,Malmo,STRFKR,214386
2025-01-20T09:49:15.306Z,4PQvPkoHfYx91W6cpCXoq5,Half Mast,Empire Of The Sun,234360
2025-01-20T09:52:56.169Z,3mX7z5Hvw3b9IlPHZ09kEQ,In The End,STRFKR,224106
2025-01-20T09:56:11.601Z,6keyBQK6pA0OApRfM1f0dp,Panama,Sports,198546
2025-01-20T09:59:16.498Z,4Xmi5NF1gh6ACPO5fX9HbQ,Girls Just Want to Have Fun,STRFKR,187853
2025-01-20T10:02:54.075Z,3QeEHHo6807CQBKLXkva5p,Party Talk,Craft Spells,220639
2025-01-20T10:07:21.791Z,4wj53ItvfETfYRs4zzmiPC,Isabella of Castile,STRFKR,271026
2025-01-20T10:10:48.994Z,2nvZv4qatgsDIbEqqbQLUT,West Coast,Coconut Records,210106
2025-01-20T10:15:25.787Z,4OzrAkAN3I1eywaSxddcyH,Being No One  Going Nowhere,STRFKR,279893
2025-01-20T10:18:39.035Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-01-20T10:21:09.087Z,50kr7iOlK6tBFMewdYF1tq,Never The Same,STRFKR,152992
2025-01-20T10:25:29.985Z,5K10oTBp9GEcLAQ2TC8wsf,Polish Girl,Neon Indian,264000
2025-01-20T10:29:14.982Z,1i8KAVSv0zo4IRipBUm9jZ,Julius,STRFKR,228093
2025-01-20T10:32:39.478Z,0otn0qLAM0yAXHNSiRsHwq,Adult Diversion,Alvvays,207640
2025-01-20T10:34:48.856Z,3ef0Sof7pCBRCxO6Kt8xMB,YAYAYA,STRFKR,132453
2025-01-20T10:39:01.976Z,0LkjdguLEqOnRspW3N1aio,Not My Baby,Alvvays,256413
2025-01-20T10:41:47.072Z,2FqFbZ3XSooQMgUPRDJHxz,Reptilians,STRFKR,168013
2025-01-20T10:46:47.399Z,7HKW2F9UqwMVPdByorotm1,Inside Out,Spoon,303613
2025-01-20T10:50:14.269Z,2qy79S1B8Y5DAfJaNwZ4Di,Second Hand,STRFKR,209989
2025-01-20T10:53:25.610Z,742oWlfJlZRsX6SA2QLRtD,Peace Blossom Boogy,Babe Rainbow,194292
2025-01-20T10:57:21.765Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-01-20T11:00:34.662Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-01-20T11:03:19.261Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-01-20T11:05:04.559Z,2gNfxysfBRfl9Lvi9T3v6R,Disciples,Tame Impala,108546
2025-01-20T11:08:54.550Z,2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,232946
2025-01-20T11:12:36.894Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-01-20T11:16:14.209Z,1nakTMTcXuCU9dPtVEnW7k,Deep Dream,STRFKR,220417
2025-01-20T11:19:47.144Z,26iu1k7U1NT2i8Sz7mDPGa,Yam Yam,No Vacation,216038
2025-01-20T11:22:37.723Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-01-20T11:25:27.139Z,2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,Sports,172506
2025-01-20T11:29:55.909Z,026hvL1bNn9yp3mg0HNmk1,Dear Stranger,STRFKR,271902
2025-01-20T11:33:47.142Z,77RNVzAVwqWiZrZuWqMV2i,Nancy From Now On,Father John Misty,234160
2025-01-20T11:37:32.037Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-01-20T11:40:17.297Z,1jbrKpiTZ5jSblBypybUmV,Nighttiming,Coconut Records,168492
2025-01-20T11:42:43.406Z,2xJ5Z3TpZbu1F42Upfxhy6,Atlantis,STRFKR,149226
2025-01-20T11:45:02.930Z,5RxpYHVbGJPOvSEATQyg9P,Lucy,Still Woozy,142500
2025-01-20T11:48:10.232Z,53vBLnXiEDNYMe4nHE7w91,Bury Us Alive,STRFKR,190360
2025-01-20T11:51:01.230Z,75TDPu9k7Yv3IovdYaNCwk,Cooks,Still Woozy,174105
2025-01-20T11:54:39.428Z,7lImcDZ348OY93pS8OX6Rj,Always / Never,STRFKR,221290
2025-01-20T11:57:51.186Z,56PgQIFxAvXcEtXNYrsB0w,I Don't Know,Sjowgren,195044
2025-01-20T12:01:02.176Z,7uiNap6KASasjY0lc4huND,Tape Machine,STRFKR,194106
2025-01-20T12:04:27.429Z,0EhPNRnmRt0vtU6ied62X8,Origins,Tennis,208139
2025-01-20T12:09:01.719Z,2R7GmNZgUEdZ0jkMbsdgbs,Together Forever,STRFKR,277561
2025-01-20T12:12:11.113Z,4r6nfH8MlWFLGXRpaNmfcv,Nova Scotia 500,Boyscott,192542
2025-01-20T12:14:17.913Z,5OPmCyYLMvnTI2Rq55hfo2,Beach Monster,STRFKR,129785
2025-01-20T12:18:00.213Z,1kSE5bG1ctW05hl8Zzz9cE,Different State of Mind,Kid Bloom,225531
2025-01-20T12:21:40.193Z,53FPLzrCuwOf9wZ4EnKhLZ,Dark Days,STRFKR,222906
2025-01-20T12:25:25.185Z,0tkBOcK7oRVXQJY97zzSvr,Telescope,Cage The Elephant,228293
2025-01-20T12:29:18.505Z,1SkkGu4B1ZKRDya9CJnvkF,Satellite,STRFKR,236280
2025-01-20T12:32:18.004Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-01-20T12:35:49.206Z,57D1GFMokWCigah5sUtHFU,Malmo,STRFKR,214386
2025-01-20T12:39:40.598Z,4PQvPkoHfYx91W6cpCXoq5,Half Mast,Empire Of The Sun,234360
2025-01-20T12:43:21.381Z,3mX7z5Hvw3b9IlPHZ09kEQ,In The End,STRFKR,224106
2025-01-20T12:46:36.998Z,6keyBQK6pA0OApRfM1f0dp,Panama,Sports,198546
2025-01-20T12:49:41.573Z,4Xmi5NF1gh6ACPO5fX9HbQ,Girls Just Want to Have Fun,STRFKR,187853
2025-01-20T12:53:19.294Z,3QeEHHo6807CQBKLXkva5p,Party Talk,Craft Spells,220639
2025-01-20T12:57:47.091Z,4wj53ItvfETfYRs4zzmiPC,Isabella of Castile,STRFKR,271026
2025-01-20T13:01:14.188Z,2nvZv4qatgsDIbEqqbQLUT,West Coast,Coconut Records,210106
2025-01-20T13:05:50.981Z,4OzrAkAN3I1eywaSxddcyH,Being No One  Going Nowhere,STRFKR,279893
2025-01-20T13:09:04.384Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-01-20T13:11:34.181Z,50kr7iOlK6tBFMewdYF1tq,Never The Same,STRFKR,152992
2025-01-20T13:15:55.175Z,5K10oTBp9GEcLAQ2TC8wsf,Polish Girl,Neon Indian,264000
2025-01-20T13:19:40.177Z,1i8KAVSv0zo4IRipBUm9jZ,Julius,STRFKR,228093
2025-01-20T13:23:04.674Z,0otn0qLAM0yAXHNSiRsHwq,Adult Diversion,Alvvays,207640
2025-01-20T13:25:14.069Z,3ef0Sof7pCBRCxO6Kt8xMB,YAYAYA,STRFKR,132453
2025-01-20T13:29:27.166Z,0LkjdguLEqOnRspW3N1aio,Not My Baby,Alvvays,256413
2025-01-20T13:32:12.269Z,2FqFbZ3XSooQMgUPRDJHxz,Reptilians,STRFKR,168013
2025-01-20T13:37:12.762Z,7HKW2F9UqwMVPdByorotm1,Inside Out,Spoon,303613
2025-01-20T13:40:39.550Z,2qy79S1B8Y5DAfJaNwZ4Di,Second Hand,STRFKR,209989
2025-01-20T13:43:50.807Z,742oWlfJlZRsX6SA2QLRtD,Peace Blossom Boogy,Babe Rainbow,194292
2025-01-20T13:47:46.969Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-01-20T13:51:00.058Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-01-20T13:53:44.454Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-01-20T13:55:29.854Z,2gNfxysfBRfl9Lvi9T3v6R,Disciples,Tame Impala,108546
2025-01-20T13:59:19.752Z,2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,232946
2025-01-20T14:03:02.118Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-01-20T14:06:39.423Z,1nakTMTcXuCU9dPtVEnW7k,Deep Dream,STRFKR,220417
2025-01-20T14:10:12.544Z,26iu1k7U1NT2i8Sz7mDPGa,Yam Yam,No Vacation,216038
2025-01-20T14:13:02.939Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-01-20T14:15:52.341Z,2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,Sports,172506
2025-01-20T14:20:21.137Z,026hvL1bNn9yp3mg0HNmk1,Dear Stranger,STRFKR,271902
2025-01-20T14:24:12.336Z,77RNVzAVwqWiZrZuWqMV2i,Nancy From Now On,Father John Misty,234160
2025-01-20T14:27:57.333Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-01-20T14:30:42.529Z,1jbrKpiTZ5jSblBypybUmV,Nighttiming,Coconut Records,168492
2025-01-20T14:33:08.833Z,2xJ5Z3TpZbu1F42Upfxhy6,Atlantis,STRFKR,149226
2025-01-20T14:35:28.225Z,5RxpYHVbGJPOvSEATQyg9P,Lucy,Still Woozy,142500
2025-01-20T14:38:35.426Z,53vBLnXiEDNYMe4nHE7w91,Bury Us Alive,STRFKR,190360
2025-01-20T14:41:26.274Z,75TDPu9k7Yv3IovdYaNCwk,Cooks,Still Woozy,174105
2025-01-20T14:45:04.624Z,7lImcDZ348OY93pS8OX6Rj,Always / Never,STRFKR,221290
2025-01-20T14:48:16.387Z,56PgQIFxAvXcEtXNYrsB0w,I Don't Know,Sjowgren,195044
2025-01-20T14:51:27.383Z,7uiNap6KASasjY0lc4huND,Tape Machine,STRFKR,194106
2025-01-20T14:54:52.619Z,0EhPNRnmRt0vtU6ied62X8,Origins,Tennis,208139
2025-01-20T14:59:26.871Z,2R7GmNZgUEdZ0jkMbsdgbs,Together Forever,STRFKR,277561
2025-01-20T15:02:36.511Z,4r6nfH8MlWFLGXRpaNmfcv,Nova Scotia 500,Boyscott,192542
2025-01-20T15:04:43.178Z,5OPmCyYLMvnTI2Rq55hfo2,Beach Monster,STRFKR,129785
2025-01-20T15:08:25.409Z,1kSE5bG1ctW05hl8Zzz9cE,Different State of Mind,Kid Bloom,225531
2025-01-20T15:12:05.407Z,53FPLzrCuwOf9wZ4EnKhLZ,Dark Days,STRFKR,222906
2025-01-20T15:15:50.387Z,0tkBOcK7oRVXQJY97zzSvr,Telescope,Cage The Elephant,228293
2025-01-20T15:19:43.705Z,1SkkGu4B1ZKRDya9CJnvkF,Satellite,STRFKR,236280
2025-01-20T15:22:43.201Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-01-20T15:26:14.501Z,57D1GFMokWCigah5sUtHFU,Malmo,STRFKR,214386
2025-01-20T15:30:05.780Z,4PQvPkoHfYx91W6cpCXoq5,Half Mast,Empire Of The Sun,234360
2025-01-20T15:33:46.591Z,3mX7z5Hvw3b9IlPHZ09kEQ,In The End,STRFKR,224106
2025-01-20T15:37:02.193Z,6keyBQK6pA0OApRfM1f0dp,Panama,Sports,198546
2025-01-20T15:40:06.772Z,4Xmi5NF1gh6ACPO5fX9HbQ,Girls Just Want to Have Fun,STRFKR,187853
2025-01-20T15:43:44.291Z,3QeEHHo6807CQBKLXkva5p,Party Talk,Craft Spells,220639
2025-01-20T15:48:12.285Z,4wj53ItvfETfYRs4zzmiPC,Isabella of Castile,STRFKR,271026
2025-01-20T15:51:39.235Z,2nvZv4qatgsDIbEqqbQLUT,West Coast,Coconut Records,210106
2025-01-20T15:56:16.182Z,4OzrAkAN3I1eywaSxddcyH,Being No One  Going Nowhere,STRFKR,279893
2025-01-20T15:59:29.677Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-01-20T16:01:59.478Z,50kr7iOlK6tBFMewdYF1tq,Never The Same,STRFKR,152992
2025-01-20T16:06:20.381Z,5K10oTBp9GEcLAQ2TC8wsf,Polish Girl,Neon Indian,264000
2025-01-20T16:10:05.381Z,1i8KAVSv0zo4IRipBUm9jZ,Julius,STRFKR,228093
2025-01-20T16:13:29.874Z,0otn0qLAM0yAXHNSiRsHwq,Adult Diversion,Alvvays,207640
2025-01-20T16:15:39.276Z,3ef0Sof7pCBRCxO6Kt8xMB,YAYAYA,STRFKR,132453
2025-01-20T16:19:52.404Z,0LkjdguLEqOnRspW3N1aio,Not My Baby,Alvvays,256413
2025-01-20T16:22:37.473Z,2FqFbZ3XSooQMgUPRDJHxz,Reptilians,STRFKR,168013
2025-01-20T16:27:37.973Z,7HKW2F9UqwMVPdByorotm1,Inside Out,Spoon,303613
2025-01-20T16:32:13.467Z,5DVNiezdlfBjQunMHakq57,Don't Be Afraid,Diplo,203245
2025-01-20T16:36:56.987Z,2ROJw0Y9Ypl79RYsYuqT3w,Self destruct,BETWEEN FRIENDS,173800
2025-01-20T16:40:43.637Z,017PF4Q3l4DBUiWoXk4OWT,Break My Heart,Dua Lipa,221820
2025-01-20T16:43:37.468Z,75XoxL802pG8pNCf7SquaV,DAYLIGHT DOOM,MOTO BANDIT,174732
2025-01-20T16:47:18.375Z,4VXxMNuT0hEzRL4R4YA7Ib,Blame (feat. Teddy Swims),Lucky Daye,224218
2025-01-20T16:50:16.045Z,3U3hFkMr0Q90pD24EkE3Pr,BMF,SZA,180746
2025-01-20T16:56:02.568Z,4X3a6cE8mRHHVKkqLDSK3m,Speed of Light,Dhruv,207400
2025-01-20T16:59:02.772Z,4DWyAq9ExNPogDaduac3Ym,Rolled Up,Benny Sings,183480
2025-01-20T17:02:00.371Z,36YY9Yeq3XastTeC1e0VmN,:),The Japanese House,180568
2025-01-20T17:06:23.262Z,5jZoYp0P8ML7AxkS3tQz3j,Seventeen,Sharon Van Etten,265920
