2025-04-09T20:49:34.997Z,4jXl6VtkFFKIt3ycUQc5LT,Circles,Mac Miller,170360
2025-04-09T20:54:23.492Z,5DcV7k8MIdYJAAIR0O3Iks,Lonesome Is A State of Mind,Djo,259829
2025-04-09T20:57:01.592Z,2jjwQENSoGnYbQEK4acuC6,Basic Being Basic,Djo,158106
2025-04-09T21:00:16.739Z,20VA6k70DYLmIaVbZhfRZG,Link,Djo,195124
2025-04-09T21:03:08.182Z,60jK1IQ31TzqtL1e0sHHda,Potion,Djo,167823
2025-04-09T21:06:31.524Z,7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,203349
2025-04-09T21:11:11.245Z,7GD8baOEbbZHJ3PEyf8ipu,Egg,Djo,275931
2025-04-09T22:49:50.515Z,4joZxzOYenOcfhCMLPxvLE,Fly,Djo,325020
2025-04-09T22:53:15.626Z,4kPfzkWY23WgM902kNAQLn,Charlie's Garden,Djo,205046
2025-04-09T23:11:08.592Z,4kPfzkWY23WgM902kNAQLn,Charlie's Garden,Djo,205046
2025-04-09T23:14:07.541Z,10HK7xIaO3BtlaNU1azgoP,Gap Tooth Smile,Djo,178945
2025-04-09T23:17:29.602Z,0Zuf7TSajHmq2COksxnWJQ,Golden Line,Djo,202064
2025-04-09T23:20:29.611Z,1eTaznNW4Xxtx9za2SMTXB,DENIAL IS A RIVER,Doechii,159586
2025-04-09T23:24:10.595Z,1qfJ6OvxrspQTmcvdIEoX6,places to be,Fred again..,224073
2025-04-09T23:30:43.412Z,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,232186
2025-04-09T23:33:01.811Z,60xaS8mYBKUW4VQQ666N0T,All Night (feat. Knox Fortune),Chance the Rapper,141542
2025-04-09T23:35:32.984Z,35D1RA5uVFVhMc1qX80TaQ,Balloon (feat. Doechii),Tyler  The Creator,154261
2025-04-09T23:39:38.819Z,2X6b7zLdIxCejd6GqVcQ9M,3005,Childish Gambino,234215
2025-04-09T23:45:52.726Z,6ZP2iPx7t4epRBAKWvRPt1,WESTWORLD,EVAN GIIA,209223
2025-04-09T23:49:00.727Z,5XMkENs3GfeRza8MfVAhjK,Finesse,Bruno Mars,191000
2025-04-09T23:52:23.806Z,4jTiyLlOJVJj3mCr7yfPQD,This Could Be Us,Rae Sremmurd,206306
2025-04-09T23:55:51.931Z,1uNePI826aqh9uC9pgbeHU,Tia Tamera (feat. Rico Nasty),Doja Cat,211013
2025-04-09T23:58:48.132Z,3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,A Boogie Wit da Hoodie,179449
2025-04-10T00:02:32.437Z,6SwRhMLwNqEi6alNPVG00n,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,227360
2025-04-10T00:06:45.347Z,3tFed7YsjGnIfxeLEQwx3R,Sticky (feat. GloRilla  Sexyy Red & Lil Wayne),Tyler  The Creator,255915
2025-04-10T00:10:11.847Z,5hTpBe8h35rJ67eAWHQsJx,Caroline,Aminé,209640
2025-04-10T00:13:47.950Z,0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,Rihanna,219305
2025-04-10T00:17:13.694Z,45S5WTQEGOB1VHr1Q4FuPl,Golden,Harry Styles,208906
2025-04-10T00:20:54.919Z,3AjyOYxBv8bByfBtG5o9dP,See You Again,Miley Cyrus,190453
2025-04-10T00:25:22.301Z,0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,Outkast,270506
2025-04-10T13:24:57.123Z,56oGoEjA9eTZYgsttEFKY3,The Thrill,Wiz Khalifa,234333
2025-04-10T13:59:52.581Z,5jNYE9pYIfWxsemQNdnuA0,Objects in the Mirror,Mac Miller,259143
2025-04-10T14:07:45.239Z,4TlN2LSHn3DzauUe77l0ib,Perfect Circle / God Speed,Mac Miller,475826
2025-04-10T14:12:17.628Z,0XKY9XFuaI0VdM2m4r11jq,The Star Room,Mac Miller,275283
2025-04-11T12:56:22.824Z,2lpygKqzPFtItQ4ss3cgfb,Cinderella (feat. Ty Dolla $ign),Mac Miller,480186
2025-04-11T13:53:23.128Z,78844Rxxkl8STQUVbp4vXi,Ayye,Mac Miller,165910
2025-04-11T13:55:58.130Z,0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,157992
2025-04-11T14:03:15.784Z,3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,A Boogie Wit da Hoodie,179449
2025-04-11T14:10:29.795Z,7t2bFihaDvhIrd2gn2CWJO,Or Nah (feat. The Weeknd  Wiz Khalifa & DJ Mustard) - Remix,Ty Dolla $ign,242983
2025-04-11T14:15:31.561Z,6GNifiuBPrKFpwNBYnooFm,The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix,Lil Uzi Vert,268863
2025-04-11T14:19:51.859Z,3BtuIIrQlkujKPuWF2B85z,Too Good,Drake,263373
2025-04-11T14:23:00.456Z,4pAl7FkDMNBsjykPXo91B3,Needed Me,Rihanna,191600
2025-04-11T14:25:41.850Z,2Yer0p7uB2lVBUAtANuuQp,Magic In The Hamptons (feat. Lil Yachty),Social House,164640
2025-04-11T14:29:24.355Z,6n2GPvMJtFZ4ckoc9EWHMx,Do My Thang,Miley Cyrus,225493
2025-04-11T14:33:26.653Z,2DQ1ITjI0YoLFzuADN1ZBW,No Limit,G-Eazy,245386
2025-04-11T14:36:53.454Z,1I6pKIyaBp4OebTGLJpCCC,Perm,Bruno Mars,210053
2025-04-11T14:40:39.995Z,0vAC5l2HBgjpSNOaTvQywd,Want Some More,Nicki Minaj,229626
2025-04-11T14:44:21.145Z,0dIoGTQXDh1wVnhIiSyYEa,Bartier Cardi (feat. 21 Savage),Cardi B,224284
2025-04-11T14:48:21.044Z,7t2bFihaDvhIrd2gn2CWJO,Or Nah (feat. The Weeknd  Wiz Khalifa & DJ Mustard) - Remix,Ty Dolla $ign,242983
2025-04-11T16:31:40.106Z,4wFjTWCunQFKtukqrNijEt,MotorSport,Migos,303076
2025-04-11T16:35:33.428Z,0O3TAouZE4vL9dM5SyxgvH,Fashion Killa,A$AP Rocky,236280
2025-04-11T16:40:06.726Z,4knL4iPxPOZjQzTUlELGSY,Rake It Up (feat. Nicki Minaj),Yo Gotti,276333
2025-04-11T19:39:34.715Z,0DGTcMqvVR7fmBXgiG6jz4,Just A Cloud Away,Pharrell Williams,176078
2025-04-11T19:43:33.858Z,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,242373
2025-04-11T19:46:18.112Z,4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,167303
2025-04-11T19:48:34.835Z,1xLs8Mu1QEVbGCpyHQ2r2U,Why,Dominic Fike,139906
2025-04-11T19:51:05.419Z,39OJhQWyBJteRK1elY7VJA,2AM,Landon Conrath,153697
2025-04-11T20:09:46.820Z,6n6dqOk5vLiqYaa9Fw5ylH,Stella Brown,Jelani Aryeh,186324
2025-04-11T20:12:26.427Z,2z9iuAxKv4TTeCrPAxxKg9,Love Lost,Mac Miller,162875
2025-04-11T20:16:17.191Z,5Vth7eImumlAyhsW8PqqAM,Naked,Bickle,210004
2025-04-11T20:17:34.078Z,0aJrYfARfCKzv6gXjhs4SZ,Upside Down,Jack Johnson,209546
2025-04-11T20:19:53.552Z,0aJrYfARfCKzv6gXjhs4SZ,Upside Down,Jack Johnson,209546
2025-04-11T20:23:32.753Z,1BwhFXqoIsePt21WyWIttb,I Wanna Get Better,Bleachers,204520
2025-04-11T20:26:28.974Z,14QUJhbXCWO90NfZ0mXnGG,PINCH ME,young friend,179363
2025-04-11T20:29:43.841Z,46wojTgyEs6lbgaWB6yIuz,Knock Knock,Mac Miller,197929
2025-04-11T20:33:22.377Z,6iYMfxznTBlcVOgRHab2W0,Sunflower  Vol. 6,Harry Styles,221826
2025-04-11T20:35:27.481Z,5uQOauh47VFt3B2kV9kRXw,My Shit,A Boogie Wit da Hoodie,128156
2025-04-11T20:40:24.083Z,7zbDSQelDmlaEhUDnLMViZ,All Of The Lights - Album Version (Edited),Kanye West,299600
2025-04-11T20:43:59.879Z,5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,The Beach Boys,219026
2025-04-11T20:46:36.481Z,5mIOsPuQdXchVY0jB5NO9Q,4EVER,Clairo,159595
2025-04-11T20:49:49.770Z,0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,WILLOW,196520
2025-04-11T20:52:47.979Z,4lTaOALACghmELb2QTPxn0,Especially You,Wallows,181120
2025-04-11T20:56:15.771Z,5aUSEPNd3m5xliFK4pn5mU,Good Thing (with Kehlani),Zedd,210901
2025-04-11T20:59:58.189Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-04-11T21:03:25.088Z,1F35Dmog9pekyCVnH1eQpl,Photo ID (with Dominic Fike),Remi Wolf,209970
2025-04-11T21:07:44.687Z,27rZYxE4l21wTaovX4WTnI,Television / So Far So Good,Rex Orange County,262600
2025-04-11T21:10:48.692Z,2ZZ0ITwRqitCvddi2CGfgq,IF YOU WANT IT,Rex Orange County,187160
2025-04-11T21:14:11.990Z,1gihuPhrLraKYrJMAEONyc,Feel So Close - Radio Edit,Calvin Harris,206413
2025-04-11T21:19:40.063Z,2BiFwJfGXtONsxKeq1Apsv,679 & No Diggity,Jackson Breit,182000
2025-04-12T16:36:46.187Z,2Gy7qnDwt8Z3MNxqat4CsK,Wouldn't It Be Nice,The Beach Boys,153205
2025-04-12T16:38:13.714Z,2Gy7qnDwt8Z3MNxqat4CsK,Wouldn't It Be Nice,The Beach Boys,153205
2025-04-12T16:42:20.034Z,7gA5OQWsvAY7HhazroFuwI,Save Me  San Francisco,Train,249426
2025-04-12T16:46:03.253Z,45S5WTQEGOB1VHr1Q4FuPl,Golden,Harry Styles,208906
2025-04-12T16:48:53.827Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-04-12T16:51:53.847Z,1dxqk42KIlMyrSawZ5YjBE,KEEP IT UP,Rex Orange County,183000
2025-04-12T16:55:45.442Z,742giYzTWAr98aEAkKNzEr,Dræm Girl,No Vacation,234631
2025-04-12T16:58:16.602Z,35D1RA5uVFVhMc1qX80TaQ,Balloon (feat. Doechii),Tyler  The Creator,154261
2025-04-12T17:01:36.632Z,7jvCeWOSnJs2N3spqobWnO,Skate,Bruno Mars,203122
2025-04-12T17:05:13.736Z,7A2cNLRT0YJc1yjxHlKihs,Starlight (Taylor's Version),Taylor Swift,220413
2025-04-12T17:07:55.340Z,2Yer0p7uB2lVBUAtANuuQp,Magic In The Hamptons (feat. Lil Yachty),Social House,164640
2025-04-12T17:10:20.235Z,1fAE0TQ3xblvOgnmM7yL1s,Head In The Clouds,BabyJake,147893
2025-04-12T17:12:40.536Z,28kOGtTZzbfQ8fMmTwjRFq,The Kiss Of Venus (Dominic Fike),Paul McCartney,143530
2025-04-12T17:16:49.233Z,7fPUzdTdRD8xIJUOq0uX6n,Chicken,Your Neighbors,207849
2025-04-12T17:18:49.605Z,78LMazmfqncADjyJVae8dN,Anything You Want,JAWNY,123556
2025-04-12T17:23:04.729Z,6393yGahSJ9slVdOwSxOVR,Pink Pony Club,Chappell Roan,258034
2025-04-12T17:26:11.210Z,5IhzJOXNE7ki0IIJbZbnGq,Canyon Moon,Harry Styles,189786
2025-04-12T17:29:36.918Z,6Et9MYUuK2OkYE3ce2F0oK,Going Gets Tough,The Growlers,208613
2025-04-12T17:34:02.140Z,7c3SbTuufigBWURcICnAWy,Tints (feat. Kendrick Lamar),Anderson .Paak,268400
2025-04-12T17:36:28.593Z,4NexTaCZZ7Ehnf03A6SVjt,Dandelion,Galantis,140011
2025-04-12T17:41:21.947Z,48Qes8IUekSZpcNDQgYzUX,True Blue,boygenius,296333
2025-04-12T17:45:58.337Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-04-12T17:48:01.948Z,63EUqnpcphhZh8SbXagArw,Many Times,Dijon,126905
2025-04-12T17:50:37.147Z,2jjwQENSoGnYbQEK4acuC6,Basic Being Basic,Djo,158106
2025-04-12T17:53:41.992Z,5q0EXnBYyeCdXD72FzJxH0,Illusion,Dua Lipa,188143
2025-04-12T17:57:16.245Z,4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,217240
2025-04-12T18:02:55.349Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-04-12T18:05:50.950Z,2ySc7XpO3sdt01UG986MwE,Missed Calls,Mac Miller,178902
2025-04-12T18:09:24.035Z,66wkCYWlXzSTQAfnsPBptt,My Favorite Part,Mac Miller,216000
2025-04-12T18:12:47.046Z,3DmW6y7wTEYHJZlLo1r6XJ,Shower,Becky G,206166
2025-04-12T18:16:25.351Z,40rOlDoGejXXF4B0BYsjx8,Tangerine,Glass Animals,200583
2025-04-12T18:19:24.650Z,169pWCmfvVazzcL4EXFPgL,You Know It,Colony House,182266
2025-04-12T18:23:08.326Z,2CqECP33nBGGOql7ipQlzc,Show Me The Way,Penguin Prison,226906
2025-04-12T18:26:54.425Z,5ux1H1eqXs7P55Z0IQEqVJ,Aeroplane,Greer,229218
2025-04-12T18:32:00.556Z,5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,The Strokes,309053
2025-04-12T18:36:52.859Z,6lzc0Al0zfZOIFsFvBS1ki,State Of Grace (Taylor's Version),Taylor Swift,295413
2025-04-12T18:40:16.765Z,4ZPdLEztrlZqbJkgHNw54L,Good Life,Kanye West,207000
2025-04-12T18:43:40.753Z,6Px7VvXLTjMP6J2nTQ6bIh,In Undertow,Alvvays,197186
2025-04-12T18:47:06.634Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-04-12T18:50:26.680Z,03y6MsaseYEO7DfwqsgcAI,Delete Ya,Djo,203349
2025-04-12T18:53:32.016Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-04-12T18:56:28.765Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-04-12T18:59:03.966Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-04-12T19:02:33.168Z,3E7z1rLE9rR2rhTW3TeXGo,Highway Queen,Mt. Joy,212470
2025-04-12T19:06:00.381Z,5YHMaDiaGGYs5QyJ2CBDXJ,Floors,Abhi The Nomad,210340
2025-04-12T19:09:29.385Z,10YGSqXSKL5g6VmXiuSdd2,I Turn My Camera On,Spoon,212106
2025-04-12T19:11:43.069Z,6qqFJJpLRfhkAIENHuqCIg,Anything You Want,Spoon,136786
2025-04-12T19:15:13.840Z,28H3wOEKsaEa8NBEYCLl4j,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,213693
2025-04-12T19:18:09.867Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-04-12T19:21:45.225Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-04-12T19:25:08.264Z,3HjAGIYYXG7PS7OegQa0xM,Casita,Goth Babe,206000
2025-04-12T19:28:33.813Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-04-12T19:33:21.061Z,2akjLHnHjDGsgqxuf48VYs,The Bay,Metronomy,290173
2025-04-12T19:36:31.001Z,3o7jpoacI4FX1SlSdsOT2g,Disco Nap,Polo & Pan,193226
2025-04-12T19:39:50.375Z,3yWzAjSDqXPeMSWVTW3F4V,A Stone Only Rolls Downhill,OK Go,202475
2025-04-12T19:47:03.699Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-04-12T19:51:20.517Z,2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Train,259933
2025-04-12T19:54:25.588Z,78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,Rihanna,188238
2025-04-12T20:00:27.621Z,6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,ROLE MODEL,163458
2025-04-12T20:04:25.686Z,1YkNf4eTvk9ZbtEVUdiaWc,High Tops,Del Water Gap,238200
2025-04-12T20:09:55.768Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-04-13T02:31:26.540Z,7rl7ao5pb9BhvAzPdWStxi,Telephone,Lady Gaga,220626
2025-04-13T02:34:31.214Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-04-13T03:20:36.633Z,4u7vj352S98d9iA7ac1EVG,Alesis,Mk.gee,198295
2025-04-13T03:23:39.631Z,2dono2Koz7DEvGwxUsmMLq,Linger - SiriusXM Session,Royel Otis,186000
2025-04-13T03:26:35.531Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-04-13T03:27:46.833Z,6WTFHKrnZpwEBLRS10Ylqs,misses,Dominic Fike,74378
2025-04-13T03:31:37.931Z,3GZD6HmiNUhxXYf8Gch723,Lost,Frank Ocean,234093
2025-04-13T03:36:12.323Z,124NFj84ppZ5pAxTuVQYCQ,Take Care,Drake,277386
2025-04-13T03:38:51.981Z,2z9iuAxKv4TTeCrPAxxKg9,Love Lost,Mac Miller,162875
2025-04-13T03:46:26.761Z,7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,David Bowie,371413
2025-04-13T04:13:50.300Z,7FAFkQQZFeNwOFzTrSDFIh,The Spins,Mac Miller,195873
2025-04-13T04:17:02.022Z,4YZbVct8l9MnAVIROnLQdx,Forrest Gump,Frank Ocean,194840
2025-04-13T04:18:36.919Z,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,Dominic Fike,97960
2025-04-13T04:21:42.920Z,0Z57YWES04xGh3AImDz6Qr,Real Love Baby,Father John Misty,189293
2025-04-13T04:25:28.321Z,0tkBOcK7oRVXQJY97zzSvr,Telescope,Cage The Elephant,228293
2025-04-13T04:27:13.613Z,2gNfxysfBRfl9Lvi9T3v6R,Disciples,Tame Impala,108546
2025-04-13T04:32:49.558Z,1kwnxJNVl7cwcU98RvMBaR,Surf,Mac Miller,330506
2025-04-13T04:35:09.258Z,0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,142786
2025-04-13T04:38:00.263Z,75TDPu9k7Yv3IovdYaNCwk,Cooks,Still Woozy,174105
2025-04-13T04:40:19.649Z,5RxpYHVbGJPOvSEATQyg9P,Lucy,Still Woozy,142500
2025-04-13T04:45:39.768Z,44CZRkOxv7UItaAUmh8PgN,Doses & Mimosas,Cherub,323253
2025-04-13T04:50:57.471Z,5WNYg3usc6H8N3MBEp4zVk,Boredom (feat. Rex Orange County & Anna of the North),Tyler  The Creator,320720
2025-04-13T04:53:57.833Z,7hm4HTk9encxT0LYC0J6oI,Someday,The Strokes,183440
2025-04-13T04:57:52.985Z,4PQvPkoHfYx91W6cpCXoq5,Half Mast,Empire Of The Sun,234360
2025-04-13T05:02:20.348Z,3lB0GMiI5KxDbTOG8V3bOx,waves - Tame Impala Remix,Miguel,253346
2025-04-13T05:07:15.788Z,2Yv2mHzr5AQavVdwQjEokV,Hand Me Downs,Mac Miller,298440
2025-04-13T05:12:17.991Z,5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),Mac Miller,305350
2025-04-13T05:16:04.590Z,3FtYbEfBqAlGO46NUDQSAt,Electric Feel,MGMT,229640
2025-04-13T05:20:43.496Z,1170VohRSx6GwE6QDCHPPH,Kilby Girl,The Backseat Lovers,282205
2025-04-13T05:25:11.198Z,0xtIp0lgccN85GfGOekS5L,Yes I'm Changing,Tame Impala,270680
2025-04-13T05:29:17.577Z,5JWPUEov2wlX7c0jhYZpeB,Lost In Yesterday,Tame Impala,249586
2025-04-13T05:32:04.997Z,4jXl6VtkFFKIt3ycUQc5LT,Circles,Mac Miller,170360
2025-04-13T05:35:35.393Z,0rVJ6v23RQozOIvr1YotJP,Hell N Back,Bakar,213573
2025-04-13T05:40:59.280Z,3vQ4T78TTMOjQXGfXVKQJo,Redbone,Childish Gambino,326933
2025-04-13T05:43:49.906Z,3HlK8txWAdtKMrbsqX40pl,Freaking Out the Neighborhood,Mac DeMarco,173888
2025-04-13T05:46:00.508Z,0IajnzlicUA89rZSkqfLPS,She Wants My Money,Dominic Fike,133560
2025-04-13T05:50:45.982Z,2dgrYdgguVZKeCsrVb9XEs,What's the Use?,Mac Miller,288640
2025-04-13T05:55:50.021Z,7eqoqGkKwgOaWNNHx90uEZ,Nights,Frank Ocean,307151
2025-04-13T05:58:43.535Z,5JRMqkR82k2fdDEAim9SCN,Peach,Kevin Abstract,176732
2025-04-13T06:01:06.951Z,4vHNeBWDQpVCmGbaccrRzi,Goodie Bag,Still Woozy,146390
2025-04-13T06:05:50.114Z,3Qa944OTMZkg8DHjET8JQv,Woods,Mac Miller,286386
2025-04-13T06:11:59.863Z,3LbZIhU0smEU5SUnxod4j4,Breathe Deeper,Tame Impala,372866
2025-04-13T06:16:06.725Z,66tkDkPsznE5zIHNt4QkXB,Tieduprightnow,Parcels,249956
2025-04-13T06:18:45.646Z,01z2fBGB8Hl3Jd3zXe4IXR,Come Back to Earth,Mac Miller,161840
2025-04-13T06:21:01.778Z,42Fm8hxhh8i0Zx0Si7XIxd,Window,Still Woozy,139293
2025-04-13T06:22:45.936Z,7rNun2AyLu4u4rQpRt0iS9,Westcoast Collective,Dominic Fike,107280
2025-04-13T06:27:47.570Z,0725YWm6Z0TpZ6wrNk64Eb,Super Rich Kids,Frank Ocean,304760
2025-04-13T06:30:57.479Z,0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,192960
2025-04-13T06:34:12.782Z,3HfhB8sYqLlVmpBPb7cc2x,Walking On A Dream,Empire Of The Sun,198440
2025-04-13T06:39:28.255Z,5M4yti0QxgqJieUYaEXcpw,Eventually,Tame Impala,318591
2025-04-13T06:41:23.482Z,4riDfclV7kPDT9D58FpmHd,Some,Steve Lacy,118393
2025-04-13T06:44:56.783Z,6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,216320
2025-04-13T06:46:50.170Z,1c5CllrZr45UBhWpIqM332,Funny Thing,Thundercat,116630
2025-04-13T06:49:48.585Z,4LpUpiYoZ2M3Z1kmhn4EQo,Still Beating,Mac DeMarco,181586
2025-04-13T06:52:39.351Z,4iEOVEULZRvmzYSZY2ViKN,Left Hand Free,alt-J,173630
2025-04-13T06:56:35.291Z,6RZmhpvukfyeSURhf4kZ0d,Is It True,Tame Impala,239266
2025-04-13T07:01:03.790Z,7vgTNTaEz3CsBZ1N4YQalM,Ghost Town,Kanye West,271386
2025-04-13T07:06:42.694Z,1DWZUa5Mzf2BwzpHtgbHPY,Good News,Mac Miller,342040
2025-04-13T07:10:54.591Z,1XrSjpNe49IiygZfzb74pk,What Once Was,Her's,255067
2025-04-13T07:13:09.257Z,3AydAydLzyyZutA0375XIz,A-Punk,Vampire Weekend,137760
2025-04-13T07:16:14.172Z,6TorufIR9E06RXo3VhZaae,Figure You Out,Djo,184314
2025-04-13T07:19:25.356Z,2ZSDtC0XZnpokAMwRtgqzh,Love Is Everywhere,Magdalena Bay,194413
2025-04-13T07:23:16.473Z,77RNVzAVwqWiZrZuWqMV2i,Nancy From Now On,Father John Misty,234160
2025-04-13T07:26:48.171Z,1ZUWAfuoA9LREBeDcQrcT3,A Warning,Wallows,214964
2025-04-13T07:30:18.190Z,1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,213116
2025-04-13T07:33:04.488Z,7wo6hHtTiRgV7slNAucvU2,Smiley,BETWEEN FRIENDS,169263
2025-04-13T07:37:07.188Z,4FvqAI5GwPspJE3TkMGnEb,Idaho,Slow Pulp,245843
2025-04-13T07:39:23.386Z,2KgWGc5KgyNS0scSS6KLmJ,Vegas - 2023 Remaster,Big Thief,139256
2025-04-13T07:42:54.987Z,4E0P1xs3JNmsNr5c5nFTZJ,Back To Me,The Marías,214800
2025-04-13T07:46:35.460Z,2RFPhTEa4Z7WMV4608WBOJ,Love  Try Not To Let Go,Julia Jacklin,223720
2025-04-13T07:49:15.784Z,7fmqJC1yi3tyys0l72F9Ya,I Don't Wanna Be Funny Anymore,Lucy Dacus,163292
2025-04-13T07:52:49.825Z,6fjl6Ekn2hE7U9TLJ8teY0,Some Protector,ROLE MODEL,217263
2025-04-13T07:56:02.082Z,0dpyzcT3RMNNSd2xKBf35I,Be Sweet,Japanese Breakfast,195370
2025-04-13T07:58:11.884Z,7cM6obAwlMkP6nDTwNPEl2,Eyes on my baby,BETWEEN FRIENDS,132737
2025-04-13T08:00:53.983Z,7wR04K3JSaRJPO3D0f5fnx,Glow,Alice Phoebe Lou,165412
2025-04-13T08:03:25.982Z,5KJHWZqPKnhrVq7t5kGviH,Blue Honey,Lunar Vacation,154960
2025-04-13T08:05:55.282Z,3GaamyFHQYbQi1ykc4nV4o,High,Slow Pulp,152571
2025-04-13T08:09:38.576Z,0UqKPaKqC3tWU4o8BB7owl,All We Ever Do Is Talk,Del Water Gap,226133
2025-04-13T08:13:11.482Z,0cM751o5JLWKvlskFhAlo2,Yam Yam,No Vacation,216062
2025-04-13T08:16:06.280Z,3vgVK6gKfRatuh17mEeetx,Tile By Tile,Alvvays,178046
2025-04-13T08:19:39.980Z,1AEiKr56njftNDp67QCnHH,Dylan Thomas,Better Oblivion Community Center,216786
2025-04-13T08:23:24.270Z,0BU7UCDxV2AxK11swhJ9aJ,Sad Disco,flipturn,227213
2025-04-13T08:27:02.079Z,1PewwBauzqbg7VGp2JHyKZ,Old Recliners,ROLE MODEL,221103
2025-04-13T08:29:31.477Z,4ZXIWSHrJT3yL6IrLPWPM5,I'll Haunt You,Tennis,152392
2025-04-13T08:33:07.776Z,24bzJwjGBWtGCs7xKIKQsB,Wildflower,Beach House,219453
2025-04-13T08:36:45.003Z,3zyqphgXvgHe436IMKeey3,Paprika,Japanese Breakfast,220316
2025-04-13T08:39:50.138Z,0fsjdInurbnZ0cptodXvFW,Ignore Tenderness,Julia Jacklin,188390
2025-04-13T08:42:39.039Z,46kXlOq68HXFrhkxGV6qtI,All Falls Down,Lizzy McAlpine,171840
2025-04-13T08:46:41.351Z,1hTbH1tGOQ2sqVav7iDHfQ,Broadview,Slow Pulp,245466
2025-04-13T08:50:15.875Z,3h1SACNX5U6CytntiBHEZn,All I Ever Asked (with sombr),Rachel Chinouriri,217578
2025-04-13T08:53:34.268Z,3TFNxpIwIzMi3jsMRy9GVZ,Shy,Hether,201697
2025-04-13T08:56:22.187Z,190IqlryWu91WBKeDgZqZz,Only in My Dreams,The Marías,170893
2025-04-13T08:59:12.960Z,4xkxhTvP9tmCKfAIO8GFJR,My Body ft Your Lips,The Beaches,173975
2025-04-13T09:01:52.720Z,2bjxKyGCrBv8JFXvo6Qdrk,Forget About Life,Alvvays,162895
2025-04-13T09:04:10.868Z,23uLia0r9XqAIKrj0Rlc4D,How many miles,Mk.gee,141236
2025-04-13T09:07:39.067Z,6Zjl1UHb5J2dnYenp0plkN,The Hills,Rachel Chinouriri,211152
2025-04-13T09:11:48.568Z,2FwDApgXk91kXvqy2oB7dz,Simulation Swarm,Big Thief,252733
2025-04-13T09:15:37.664Z,7cT6TnC60ou32XkbfYnH9v,Better,Alice Phoebe Lou,232290
2025-04-13T09:19:22.962Z,4yTqr0F1vVAY2pUCRiRpr9,Tiny Moves,Bleachers,228381
2025-04-13T09:22:14.866Z,5M7jnmPrtHgL5H4fTewJch,Faith Healer,Julien Baker,174773
